Sensors' Acquisition [Hz]: Acc@26.0 Gyro@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ, GyroX [mdps], GyroY, GyroZ
20:52:22.564,,235,-405,835,15260,-62650,-18130
20:52:22.601,,142,-364,1083,16030,-20930,10430
20:52:22.625,>car,,,,,,
20:52:22.638,,123,-346,1067,25060,18480,28210
20:52:22.675,,195,-258,996,14280,140,14560
20:52:22.712,,169,-238,1077,16100,-1960,15610
20:52:22.749,,152,-281,998,28910,-10150,16660
20:52:22.787,,150,-272,1069,19110,280,5110
20:52:22.824,,179,-271,1078,24080,-4480,3080
20:52:22.861,,164,-246,1052,55370,3710,-10500
20:52:22.898,,142,-128,1121,65380,4130,-31850
20:52:22.935,,175,-147,986,52780,-13720,-22120
20:52:22.972,,154,-59,1032,32130,-9170,-18830
20:52:23.009,,154,-96,948,38570,-16940,-5460
20:52:23.046,,197,-26,897,50610,-16100,-12040
20:52:23.083,,224,62,959,58380,-1050,-11760
20:52:23.120,,195,0,997,48790,4760,1330
20:52:23.157,,203,116,1042,25550,1190,980
20:52:23.194,,203,110,1105,12460,-1050,9100
20:52:23.231,,232,163,1078,21630,-11340,15330
20:52:23.269,,210,177,1149,23730,-910,8470
20:52:23.306,,249,159,1099,25620,-5740,12390
20:52:23.343,,253,172,1074,6440,-7700,12390
20:52:23.380,,216,194,1100,-4620,-140,14070
20:52:23.417,,240,96,1016,3430,-6440,22890
20:52:23.454,,262,96,993,-2380,-5040,16030
20:52:23.491,,237,152,1019,-14000,280,12670
20:52:23.528,,233,122,1001,-10080,-2590,16730
20:52:23.565,,212,134,1003,-17990,-2170,12530
20:52:23.602,,215,129,971,-9310,-1820,12040
20:52:23.639,,217,109,1028,-4060,3080,6720
20:52:23.676,,235,129,1026,-5040,-1470,2730
20:52:23.713,,229,140,1082,1120,1680,-2310
20:52:23.751,,252,146,1060,-14000,-4340,-11060
20:52:23.788,,269,83,1082,-11620,-6580,-4270
20:52:23.825,,341,76,1012,-33250,-14280,-9240
20:52:23.862,,304,134,1087,-61880,-1750,-15330
20:52:23.899,,274,88,1069,-46830,-1820,4060
20:52:23.936,,261,75,1049,-18690,560,12740
20:52:23.973,,249,53,1071,15470,3780,14700
20:52:24.010,,326,71,933,21070,-5390,11970
20:52:24.047,,309,103,1043,40600,13090,17500
20:52:24.084,,303,72,1179,39130,14070,29330
20:52:24.121,,406,61,1039,11900,-19460,27860
20:52:24.158,,452,70,1004,0,-19390,27790
20:52:24.196,,372,36,1008,-45710,-3500,25690
20:52:24.233,,282,118,993,-93030,9520,22470
20:52:24.270,,173,-75,1078,-79450,30800,23590
20:52:24.307,,178,-129,1031,-45220,23520,12040
20:52:24.344,,211,-115,967,-8400,14980,11200
20:52:24.381,,216,-169,1037,490,20860,5530
20:52:24.418,,180,-111,1045,-20510,18620,3780
20:52:24.455,,103,-144,972,-41300,13090,14980
20:52:24.492,,6,-96,958,-21910,19600,16520
20:52:24.529,,-34,-97,938,1890,17850,18410
20:52:24.566,,-56,-22,912,-210,12250,15820
20:52:24.603,,9,-107,937,11410,6230,14140
20:52:24.640,,18,-118,1037,17850,7140,6580
20:52:24.678,,51,8,1156,5600,-1540,-4200
20:52:24.715,,169,27,1092,13230,-22680,4760
20:52:24.752,,233,-19,1011,17780,-25760,6510
20:52:24.789,,283,47,973,-12740,-14420,6650
20:52:24.826,,208,-70,1136,-11200,5320,20230
20:52:24.863,,251,-2,1086,-41300,-7980,27720
20:52:24.900,,240,-110,1107,-52990,-12810,42560
20:52:24.937,,255,-134,1090,-66500,-18690,57610
20:52:24.974,,205,-256,1134,-45220,-30030,76650
20:52:25.011,,242,-356,851,-43540,-49560,79030
20:52:25.048,,213,-255,1074,-45430,-16240,51030
20:52:25.085,,191,-329,1111,-17220,-21350,42420
20:52:25.122,,236,-340,938,45710,-45990,32410
20:52:25.160,,289,-221,1064,40600,-27580,10920
20:52:25.197,,329,-211,988,16170,-16450,1610
20:52:25.234,,317,-247,1038,15750,-10360,140
20:52:25.271,,370,-129,1042,5390,-4690,-9520
20:52:25.308,,335,-136,1091,-210,6230,-6440
20:52:25.345,,271,-199,1134,13650,8330,4270
20:52:25.382,,307,-165,1106,9450,2800,1750
20:52:25.419,,325,-125,1058,-3920,-140,8190
20:52:25.456,,297,-239,1004,7980,-5740,21140
20:52:25.493,,310,-249,937,420,-8610,21070
20:52:25.530,,319,-213,973,-7070,-3780,17780
20:52:25.567,,326,-231,935,3780,-8820,18060
20:52:25.604,,345,-157,950,2170,-7420,14420
20:52:25.642,,343,-79,1005,-2240,-2310,11830
20:52:25.679,,333,-77,969,-13440,0,15260
20:52:25.716,,293,-172,940,-20160,2310,22890
20:52:25.753,,274,-251,866,-12600,490,26320
20:52:25.790,,247,-275,958,-5110,8400,22400
20:52:25.827,,246,-159,1031,-6090,9520,18830
20:52:25.864,,161,-201,1065,-1400,6370,25970
20:52:25.901,,81,-349,1068,2940,-70,26880
20:52:25.938,,156,-304,1050,9450,-9100,8960
20:52:25.975,,258,-184,1009,22330,-12460,-1680
20:52:26.012,,264,-105,1079,17570,-280,770
20:52:26.049,,217,-107,1093,9870,3640,11060
20:52:26.086,,182,-167,994,5670,4270,19250
20:52:26.123,,97,-210,1032,5320,11270,22960
20:52:26.160,,55,-243,987,12040,3220,22470
20:52:26.198,,82,-182,953,980,3640,12740
20:52:26.235,,43,-71,1065,-1260,14560,8610
20:52:26.272,,-75,-124,1163,-6720,12460,17290
20:52:26.309,,-64,-170,1028,-9170,-7280,20650
20:52:26.346,,-35,-124,1092,-8330,-6580,16940
20:52:26.383,,-51,-146,1120,-1470,-7560,23450
20:52:26.420,,-63,-238,1028,-1960,-13300,26600
20:52:26.457,,-96,-222,1011,-700,-9030,20300
20:52:26.494,,-127,-195,1023,-5670,-4410,11760
20:52:26.531,,-106,-191,969,-8890,-6580,3290
20:52:26.568,,-61,-133,968,-6510,-3920,-6790
