AccX [mg],AccY,AccZ,Ground Truth
31,95,1011,4
38,93,1011,4
36,86,1010,4
28,96,1009,4
26,103,1011,4
28,94,1007,4
38,80,1013,4
30,91,1006,4
29,85,1009,4
35,85,1016,4
21,96,1010,4
47,99,984,4
35,31,1056,4
63,120,965,4
15,28,1037,4
53,123,1021,4
-1,86,966,4
51,64,1061,4
29,113,967,4
28,42,1039,4
30,117,1005,4
0,70,994,4
43,73,1037,4
14,97,987,4
28,64,1023,4
31,92,1009,4
25,61,1003,4
34,72,1022,4
29,68,1006,4
38,66,1015,4
22,81,1012,4
25,61,1011,4
27,59,1017,4
30,67,1007,4
36,60,1017,4
35,56,1009,4
35,64,1012,4
28,57,1019,4
31,60,1005,4
28,60,1016,4
24,69,1011,4
30,62,1008,4
36,48,1017,4
38,54,1012,4
30,47,1012,4
33,65,1018,4
30,54,1005,4
33,54,1020,4
28,74,1009,4
27,51,1014,4
30,54,1016,4
26,69,1008,4
30,50,1016,4
44,47,1013,4
41,47,1007,4
44,54,1021,4
42,46,1008,4
41,59,1011,4
37,56,1013,4
40,44,1017,4
40,49,1010,4
29,59,1015,4
36,49,1011,4
45,33,1019,4
50,56,1005,4
54,30,1023,4
58,54,1000,4
53,36,1018,4
77,44,1021,4
73,1,1003,4
81,10,1014,4
57,47,1031,4
61,0,1012,4
62,13,1006,4
63,34,1024,4
62,36,1011,4
78,45,1021,4
52,33,1017,4
66,22,1014,4
71,33,1014,4
68,41,1027,4
82,69,1022,4
59,60,1038,4
42,66,1016,4
52,79,1050,4
68,70,1049,4
15,96,1007,4
51,35,1015,4
28,69,1016,4
8,15,1022,4
30,24,1057,4
46,58,1056,4
58,117,1060,4
94,106,1037,4
134,-80,1011,4
109,-87,988,4
77,-111,993,4
13,-56,1018,4
-7,-60,1041,4
-33,-96,992,4
-97,70,971,4
-35,244,938,4
-33,132,951,4
57,283,771,4
46,458,765,4
36,512,786,4
-48,476,880,4
57,299,1120,4
273,-163,1214,4
311,-470,1081,4
203,-238,945,4
81,56,965,4
85,1,993,4
113,-195,1002,4
68,-161,1019,4
69,10,1036,4
54,-30,1057,4
153,-163,1138,4
200,-45,1159,4
169,-41,1068,4
233,-1,960,4
149,-68,871,4
227,93,746,4
264,-314,581,4
306,-354,627,4
190,-95,1181,4
307,-157,1391,4
150,-103,1163,4
60,-108,968,4
51,-23,979,4
120,-14,1000,4
176,-36,992,4
183,-59,1010,4
175,-28,1006,4
167,16,1004,4
146,22,1020,4
135,-9,993,4
131,-16,1020,4
120,19,1007,4
105,40,999,4
129,52,1007,4
137,48,1014,4
125,46,982,4
124,24,998,4
113,77,1018,4
103,91,999,4
102,83,996,4
103,77,1018,4
114,79,1014,4
94,80,1014,4
94,78,991,4
99,76,1010,4
114,48,1021,4
106,55,986,4
72,54,994,4
87,150,995,4
97,22,1029,4
105,36,1034,4
108,66,1001,4
97,87,981,4
108,45,995,4
123,11,1011,4
118,18,1013,4
106,51,1013,4
106,52,1013,4
101,63,1003,4
106,83,1011,4
104,78,1014,4
112,41,1007,4
122,45,1005,4
111,97,1005,4
111,79,1000,4
110,86,1003,4
112,76,1003,4
113,70,997,4
111,91,1003,4
114,89,1001,4
119,92,1000,4
116,94,995,4
114,88,995,4
109,107,1001,4
106,105,1001,4
105,88,998,4
111,79,1005,4
120,96,1003,4
116,94,1005,4
115,80,1001,4
105,99,1000,4
106,94,1002,4
118,91,1012,4
119,90,1007,4
115,90,1007,4
118,95,1002,4
113,76,994,4
112,88,1001,4
111,97,1002,4
114,91,1007,4
111,97,998,4
111,88,997,4
113,93,1003,4
117,103,998,4
113,100,1002,4
115,105,997,4
115,100,1001,4
118,96,994,4
111,99,997,4
120,95,994,4
127,90,997,4
