AccX [mg],AccY,AccZ,Ground Truth
-49,203,1000,5
-17,195,955,5
51,397,949,5
54,542,1067,5
36,304,999,5
21,178,936,5
43,336,980,5
41,296,956,5
47,225,1003,5
41,309,1040,5
55,305,952,5
67,423,978,5
56,335,946,5
54,235,885,5
67,323,924,5
67,323,924,5
67,323,924,5
53,490,932,5
17,356,883,5
59,343,868,5
82,395,872,5
61,447,819,5
124,780,783,5
133,678,801,5
176,573,830,5
160,600,821,5
140,594,777,5
126,638,759,5
148,619,795,5
142,659,782,5
135,613,783,5
149,584,799,5
141,580,794,5
153,588,785,5
140,631,767,5
140,631,767,5
146,607,782,5
139,619,780,5
130,599,779,5
143,600,788,5
139,607,792,5
153,570,797,5
147,613,812,5
122,545,795,5
111,538,815,5
97,557,806,5
86,569,802,5
78,534,817,5
69,570,804,5
81,579,835,5
82,567,843,5
86,507,873,5
98,528,875,5
105,538,874,5
94,600,859,5
94,600,859,5
91,605,830,5
88,573,829,5
93,541,841,5
102,535,835,5
89,531,852,5
105,530,839,5
120,463,831,5
98,489,823,5
83,574,797,5
80,524,768,5
58,546,777,5
61,519,798,5
56,531,804,5
71,522,811,5
79,518,810,5
86,547,823,5
86,559,837,5
80,557,840,5
80,571,854,5
106,565,870,5
106,565,870,5
95,581,864,5
122,577,890,5
128,604,886,5
91,543,859,5
102,556,847,5
113,559,821,5
113,556,857,5
106,533,844,5
81,559,804,5
78,534,805,5
93,536,815,5
110,546,809,5
107,547,805,5
107,554,806,5
103,545,827,5
97,539,796,5
97,452,857,5
106,498,817,5
125,494,874,5
125,494,874,5
148,469,907,5
89,548,869,5
76,559,839,5
65,498,845,5
92,543,856,5
98,533,836,5
76,510,854,5
86,494,867,5
81,407,847,5
106,387,830,5
119,434,899,5
73,398,858,5
67,413,847,5
96,585,834,5
162,607,884,5
192,680,883,5
196,637,842,5
186,655,822,5
124,774,759,5
124,774,759,5
80,738,781,5
47,497,738,5
57,703,691,5
87,632,694,5
97,541,617,5
134,635,742,5
133,672,622,5
131,751,651,5
82,675,560,5
95,738,512,5
105,820,628,5
111,717,627,5
99,797,587,5
93,820,620,5
118,760,625,5
133,774,637,5
126,826,653,5
106,856,638,5
118,839,664,5
118,839,664,5
118,788,655,5
129,782,662,5
133,812,634,5
99,816,607,5
125,754,638,5
124,742,635,5
134,700,648,5
126,706,619,5
93,750,598,5
101,646,634,5
98,717,608,5
96,728,610,5
103,720,613,5
102,749,602,5
102,734,616,5
94,745,637,5
75,782,633,5
76,754,628,5
125,782,647,5
125,782,647,5
125,782,647,5
120,804,651,5
90,737,649,5
98,694,680,5
104,721,690,5
107,739,654,5
102,719,639,5
114,774,656,5
117,755,640,5
113,767,636,5
109,768,631,5
100,763,628,5
92,720,622,5
123,770,652,5
131,784,625,5
109,829,582,5
99,771,585,5
108,802,634,5
105,739,650,5
105,756,669,5
84,768,640,5
95,729,645,5
106,746,665,5
100,741,668,5
94,686,644,5
117,596,733,5
114,709,715,5
106,697,675,5
88,750,647,5
93,750,626,5
91,725,637,5
98,743,678,5
107,733,679,5
106,710,684,5
90,766,665,5
71,709,638,5
87,701,672,5
97,725,675,5
93,758,626,5
113,757,633,5
103,784,615,5
101,682,626,5
114,781,641,5
97,778,630,5
132,729,657,5
113,732,629,5
114,764,625,5
101,752,626,5
122,760,627,5
128,792,633,5
143,784,628,5
120,754,613,5
121,793,613,5
112,797,616,5
126,778,636,5
135,790,614,5
112,807,586,5
94,766,595,5
137,740,603,5
176,734,660,5
168,753,635,5
136,761,624,5
133,758,620,5
139,758,626,5
144,747,628,5
145,772,609,5
138,783,620,5
119,770,616,5
108,778,598,5
112,760,604,5
108,746,588,5
117,775,608,5
125,754,617,5
118,747,605,5
132,763,613,5
142,780,640,5
143,768,652,5
126,795,637,5
120,786,629,5
126,791,647,5
125,766,645,5
126,773,626,5
115,755,606,5
119,737,595,5
122,734,606,5
121,700,602,5
107,718,604,5
101,721,609,5
111,717,627,5
115,721,615,5
105,758,618,5
113,764,642,5
121,763,651,5
118,767,636,5
122,770,643,5
122,786,645,5
126,770,651,5
119,790,659,5
111,773,647,5
125,775,640,5
132,763,637,5
132,766,646,5
119,766,640,5
99,743,623,5
85,735,589,5
95,707,597,5
94,720,604,5
96,725,595,5
99,718,593,5
115,734,612,5
135,741,620,5
123,748,622,5
122,779,655,5
130,775,673,5
136,775,644,5
148,777,639,5
148,791,654,5
146,772,666,5
126,730,638,5
110,769,628,5
132,756,638,5
120,749,607,5
117,773,633,5
99,735,601,5
114,765,632,5
135,750,637,5
143,724,622,5
144,747,621,5
144,736,608,5
143,732,618,5
129,735,638,5
120,753,626,5
115,759,623,5
118,765,618,5
125,774,608,5
147,770,628,5
138,756,626,5
130,776,620,5
132,778,633,5
126,754,630,5
123,749,637,5
125,762,640,5
120,776,639,5
112,774,621,5
114,776,621,5
111,791,602,5
123,745,621,5
133,708,631,5
130,698,632,5
141,752,610,5
141,776,629,5
141,762,648,5
121,748,608,5
127,746,623,5
117,788,621,5
104,770,615,5
108,767,615,5
110,781,601,5
125,770,607,5
154,772,633,5
149,758,627,5
154,714,668,5
140,778,657,5
147,755,629,5
133,774,635,5
127,771,625,5
139,780,641,5
127,728,646,5
169,690,657,5
143,797,607,5
137,738,607,5
126,768,622,5
128,712,626,5
154,687,663,5
149,758,642,5
122,793,582,5
141,778,640,5
148,741,639,5
154,727,647,5
164,778,643,5
150,842,616,5
128,790,639,5
126,719,656,5
123,740,650,5
122,762,627,5
131,769,615,5
139,755,616,5
134,733,614,5
127,729,615,5
129,740,620,5
128,753,627,5
129,756,633,5
149,741,654,5
157,764,652,5
157,779,641,5
150,772,647,5
144,765,638,5
144,758,630,5
151,760,643,5
134,729,648,5
130,728,640,5
133,750,622,5
140,758,599,5
140,771,615,5
124,744,629,5
107,740,617,5
109,758,622,5
107,762,607,5
113,759,599,5
122,758,609,5
123,751,612,5
126,749,614,5
133,748,626,5
136,754,637,5
140,747,644,5
141,749,638,5
132,776,631,5
132,779,638,5
120,764,631,5
104,760,597,5
114,785,607,5
119,769,620,5
109,753,626,5
93,759,621,5
107,767,608,5
135,767,605,5
137,771,607,5
122,766,628,5
103,723,631,5
109,743,636,5
118,798,598,5
117,738,588,5
101,761,582,5
95,746,607,5
89,741,607,5
98,782,604,5
108,780,615,5
131,788,642,5
153,776,635,5
157,792,646,5
134,802,613,5
150,783,620,5
151,759,636,5
152,749,654,5
157,710,637,5
153,754,629,5
116,737,575,5
151,762,611,5
141,768,600,5
123,714,569,5
107,754,573,5
139,739,640,5
143,753,609,5
111,786,611,5
103,806,585,5
118,789,610,5
131,767,655,5
120,772,648,5
106,798,641,5
109,774,622,5
122,765,608,5
145,771,604,5
155,703,623,5
141,768,604,5
135,760,605,5
132,750,645,5
120,708,632,5
90,724,600,5
107,806,582,5
138,730,597,5
134,793,581,5
111,776,596,5
93,786,612,5
95,791,632,5
120,775,640,5
129,793,620,5
118,782,598,5
123,770,606,5
114,772,609,5
92,740,599,5
81,774,587,5
72,781,617,5
92,783,645,5
111,810,641,5
121,817,620,5
124,824,588,5
122,811,598,5
96,770,627,5
97,781,637,5
86,755,616,5
96,794,611,5
112,789,587,5
105,785,580,5
118,800,602,5
124,757,628,5
114,729,657,5
89,811,613,5
76,783,588,5
86,767,570,5
110,762,578,5
117,787,595,5
125,757,633,5
120,791,627,5
99,775,628,5
92,751,658,5
86,776,619,5
65,792,575,5
66,825,579,5
60,831,551,5
44,779,527,5
60,805,593,5
93,815,624,5
88,778,592,5
80,750,584,5
89,771,593,5
107,754,613,5
116,773,588,5
95,795,589,5
73,752,621,5
107,728,625,5
81,805,604,5
100,806,632,5
101,800,614,5
85,813,595,5
63,792,577,5
43,800,600,5
71,797,600,5
86,803,594,5
102,794,577,5
101,754,611,5
138,713,644,5
134,731,675,5
125,695,677,5
80,807,602,5
80,764,602,5
68,735,624,5
113,690,651,5
76,819,613,5
76,780,628,5
82,797,630,5
84,770,626,5
85,737,616,5
87,803,613,5
105,788,605,5
117,772,622,5
137,766,634,5
134,783,626,5
125,690,640,5
141,679,683,5
141,779,601,5
130,754,639,5
118,731,615,5
118,733,655,5
123,750,629,5
117,783,608,5
133,785,626,5
108,778,611,5
94,778,625,5
96,743,608,5
99,822,604,5
112,790,578,5
104,757,617,5
122,751,617,5
129,757,646,5
127,729,652,5
134,676,684,5
104,808,603,5
112,736,623,5
116,768,643,5
137,786,630,5
100,781,583,5
118,787,609,5
126,754,609,5
126,763,602,5
127,742,627,5
113,781,635,5
111,780,618,5
121,777,630,5
118,764,617,5
125,772,595,5
142,768,613,5
134,744,631,5
128,757,631,5
132,753,639,5
141,735,645,5
143,769,627,5
138,747,655,5
123,824,597,5
120,749,643,5
121,729,635,5
118,764,619,5
129,735,638,5
130,758,635,5
123,774,609,5
100,758,613,5
117,773,638,5
110,763,619,5
117,756,623,5
130,783,630,5
141,698,654,5
116,782,620,5
119,782,625,5
116,737,604,5
130,760,630,5
135,702,663,5
134,783,650,5
116,766,626,5
112,765,654,5
126,714,651,5
105,767,613,5
101,777,628,5
104,773,630,5
101,787,627,5
102,754,616,5
92,763,608,5
101,775,634,5
104,772,629,5
100,759,629,5
92,759,635,5
96,756,627,5
98,784,615,5
107,766,638,5
119,772,616,5
94,765,597,5
88,762,628,5
76,733,658,5
80,822,587,5
120,785,622,5
124,815,626,5
110,711,625,5
93,798,626,5
92,755,618,5
98,764,620,5
107,756,616,5
99,757,620,5
101,747,629,5
104,748,662,5
141,734,703,5
140,717,685,5
124,756,687,5
109,722,666,5
108,750,667,5
100,693,658,5
97,726,668,5
81,773,589,5
102,735,656,5
124,831,651,5
112,795,577,5
98,814,580,5
110,808,579,5
88,832,533,5
62,761,525,5
98,785,610,5
106,783,577,5
94,779,563,5
125,792,602,5
121,810,584,5
145,752,640,5
126,752,641,5
88,802,590,5
64,802,530,5
78,819,578,5
98,803,600,5
85,834,562,5
124,760,565,5
99,853,563,5
89,811,569,5
110,766,601,5
135,756,628,5
172,704,654,5
145,673,645,5
94,857,557,5
122,780,656,5
130,781,625,5
126,806,582,5
130,775,579,5
103,845,578,5
98,768,581,5
99,790,609,5
111,777,624,5
111,807,595,5
