Sensors' Acquisition [Hz]: Acc@26.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
14:25:18.666,,167,340,906
14:25:18.703,,180,417,938
14:25:18.726,>Train,,,
14:25:18.740,,194,363,935
14:25:18.777,,197,356,923
14:25:18.814,,201,353,933
14:25:18.851,,193,356,931
14:25:18.888,,185,373,914
14:25:18.925,,180,377,898
14:25:18.962,,180,384,899
14:25:18.999,,181,384,906
14:25:19.036,,183,376,912
14:25:19.073,,188,368,913
14:25:19.110,,186,368,914
14:25:19.147,,186,375,913
14:25:19.184,,187,374,914
14:25:19.221,,188,373,912
14:25:19.333,,190,369,915
14:25:19.334,,190,369,915
14:25:19.334,,190,369,915
14:25:19.369,,192,360,914
14:25:19.406,,193,360,915
14:25:19.443,,193,377,908
14:25:19.480,,185,381,913
14:25:19.517,,185,371,907
14:25:19.554,,181,369,906
14:25:19.591,,182,381,904
14:25:19.628,,182,380,902
14:25:19.665,,182,373,904
14:25:19.702,,185,370,910
14:25:19.739,,186,369,915
14:25:19.776,,188,370,907
14:25:19.813,,184,380,913
14:25:19.850,,186,379,909
14:25:19.887,,187,368,916
14:25:19.924,,189,371,912
14:25:19.961,,185,378,914
14:25:20.020,,183,377,909
14:25:20.035,,181,373,910
14:25:20.072,,184,375,908
14:25:20.109,,185,376,915
14:25:20.146,,189,371,913
14:25:20.183,,184,373,910
14:25:20.221,,181,383,916
14:25:20.258,,179,370,910
14:25:20.295,,178,376,905
14:25:20.332,,180,390,908
14:25:20.369,,178,381,904
14:25:20.406,,177,379,904
14:25:20.443,,186,383,915
14:25:20.480,,186,379,916
14:25:20.517,,184,374,909
14:25:20.554,,181,380,910
14:25:20.591,,177,382,909
14:25:20.628,,173,379,910
14:25:20.665,,176,379,912
14:25:20.727,,179,383,905
14:25:20.739,,181,391,906
14:25:20.776,,183,387,907
14:25:20.813,,183,380,910
14:25:20.850,,182,373,909
14:25:20.887,,178,378,907
14:25:20.924,,178,381,904
14:25:20.961,,181,387,911
14:25:20.998,,185,373,911
14:25:21.035,,184,377,915
14:25:21.072,,180,383,904
14:25:21.109,,180,389,908
14:25:21.146,,181,377,911
14:25:21.183,,185,375,908
14:25:21.220,,183,386,912
14:25:21.257,,185,384,910
14:25:21.294,,190,376,910
14:25:21.331,,187,385,920
14:25:21.368,,189,377,916
14:25:21.405,,184,375,908
14:25:21.463,,183,385,909
14:25:21.479,,188,381,915
14:25:21.516,,185,373,910
14:25:21.553,,182,379,911
14:25:21.590,,181,386,909
14:25:21.627,,181,381,899
14:25:21.664,,184,390,910
14:25:21.701,,186,380,907
14:25:21.738,,185,378,908
14:25:21.775,,185,376,908
14:25:21.812,,187,375,911
14:25:21.849,,188,380,909
14:25:21.886,,188,378,905
14:25:21.923,,187,377,909
14:25:21.961,,183,375,907
14:25:21.998,,183,380,905
14:25:22.035,,184,379,907
14:25:22.072,,184,384,905
14:25:22.109,,186,379,906
14:25:22.146,,187,378,911
14:25:22.207,,186,382,907
14:25:22.220,,181,376,905
14:25:22.257,,185,374,912
14:25:22.294,,191,371,917
14:25:22.331,,187,381,909
14:25:22.368,,180,389,906
14:25:22.405,,178,386,908
14:25:22.442,,177,374,898
14:25:22.479,,181,387,910
14:25:22.516,,187,380,911
14:25:22.553,,189,377,904
14:25:22.590,,184,385,907
14:25:22.627,,184,382,910
14:25:22.664,,186,367,907
14:25:22.701,,187,376,913
14:25:22.738,,187,385,913
14:25:22.775,,184,382,904
14:25:22.812,,183,384,907
14:25:22.849,,180,390,906
14:25:22.886,,178,381,901
14:25:22.947,,189,379,909
14:25:22.960,,189,379,909
14:25:22.997,,185,384,904
14:25:23.034,,183,388,907
14:25:23.071,,185,376,912
14:25:23.108,,187,375,908
14:25:23.145,,183,386,910
14:25:23.182,,184,384,910
14:25:23.219,,181,380,907
14:25:23.256,,179,388,906
14:25:23.293,,179,392,911
14:25:23.330,,181,382,907
14:25:23.367,,180,387,911
14:25:23.404,,182,392,913
14:25:23.441,,183,385,908
14:25:23.478,,182,387,911
14:25:23.515,,184,381,912
14:25:23.552,,184,378,912
14:25:23.589,,187,386,907
14:25:23.647,,183,389,909
14:25:23.663,,183,389,909
14:25:23.700,,184,374,910
14:25:23.737,,182,386,911
14:25:23.775,,184,391,908
14:25:23.812,,185,387,908
14:25:23.849,,186,377,908
14:25:23.886,,190,379,912
14:25:23.923,,192,383,910
14:25:23.960,,187,380,905
14:25:23.997,,187,384,909
14:25:24.034,,189,377,904
14:25:24.071,,186,377,908
14:25:24.108,,190,379,910
14:25:24.145,,188,378,904
14:25:24.182,,182,391,904
14:25:24.219,,183,389,904
14:25:24.256,,186,381,907
14:25:24.293,,185,375,907
14:25:24.330,,188,383,908
14:25:24.394,,187,382,905
14:25:24.404,,187,382,905
14:25:24.441,,182,382,907
14:25:24.478,,182,382,906
14:25:24.515,,187,382,904
14:25:24.552,,185,378,911
14:25:24.589,,183,380,910
14:25:24.626,,181,386,899
14:25:24.663,,179,401,903
14:25:24.700,,178,388,897
14:25:24.737,,179,372,900
14:25:24.774,,186,381,909
14:25:24.811,,193,378,908
14:25:24.848,,195,382,908
14:25:24.885,,190,380,912
14:25:24.922,,188,376,911
14:25:24.959,,187,374,912
